Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
6640,Sri Lanka,2015,2.2,0.22,Moderate,1.98
6641,Sri Lanka,2016,4,0.4,Moderate,3.6
6642,Sri Lanka,2017,6.6,0.66,High,5.94
6643,Sri Lanka,2018,4.3,0.43,Moderate,3.87
6644,Sri Lanka,2019,4.3,0.43,Moderate,3.87
6645,Sri Lanka,2020,4.6,0.46,Moderate,4.14
6646,Sri Lanka,2021,6,0.6,High,5.4
6647,Sri Lanka,2022,45.2,4.52,High,40.68
6648,Sudan,1980,26.5,2.65,High,23.85
6649,Sudan,1981,24,2.4,High,21.6
6650,Sudan,1982,26.6,2.66,High,23.94
6651,Sudan,1983,30.6,3.06,High,27.54
6652,Sudan,1984,33.7,3.37,High,30.33
6653,Sudan,1985,45.6,4.56,High,41.04
6654,Sudan,1986,60,6,High,54
6655,Sudan,1987,26.5,2.65,High,23.85
6656,Sudan,1988,62.9,6.29,High,56.61
6657,Sudan,1989,65.3,6.53,High,58.77
6658,Sudan,1990,-0.9,-0.09,Low,-0.81
6659,Sudan,1991,123.6,12.36,High,111.24
6660,Sudan,1992,117.6,11.76,High,105.84
6661,Sudan,1993,101.3,10.13,High,91.17
6662,Sudan,1994,115.5,11.55,High,103.95
6663,Sudan,1995,68.4,6.84,High,61.56
6664,Sudan,1996,86.8,8.68,High,78.12
6665,Sudan,1997,47.2,4.72,High,42.48
6666,Sudan,1998,24.6,2.46,High,22.14
6667,Sudan,1999,17.2,1.72,High,15.48
6668,Sudan,2000,7.1,0.71,High,6.39
6669,Sudan,2001,1.9,0.19,Low,1.71
6670,Sudan,2002,22.2,2.22,High,19.98
6671,Sudan,2003,6.5,0.65,High,5.85
6672,Sudan,2004,9.7,0.97,High,8.73
6673,Sudan,2005,8.5,0.85,High,7.65
6674,Sudan,2006,7.2,0.72,High,6.48
6675,Sudan,2007,14.8,1.48,High,13.32
6676,Sudan,2008,14.3,1.43,High,12.87
6677,Sudan,2009,11.3,1.13,High,10.17
6678,Sudan,2010,13,1.3,High,11.7
6679,Sudan,2011,18.1,1.81,High,16.29
6680,Sudan,2012,35.6,3.56,High,32.04
6681,Sudan,2013,36.5,3.65,High,32.85
6682,Sudan,2014,36.9,3.69,High,33.21
6683,Sudan,2015,16.9,1.69,High,15.21
6684,Sudan,2016,17.8,1.78,High,16.02
6685,Sudan,2017,32.4,3.24,High,29.16
6686,Sudan,2018,63.3,6.33,High,56.97
6687,Sudan,2019,51,5.1,High,45.9
6688,Sudan,2020,163.3,16.33,High,146.97
6689,Sudan,2021,359.1,35.91,High,323.19
6690,Sudan,2022,138.8,13.88,High,124.92
6691,Sudan,2023,256.2,25.62,High,230.58
6692,Sudan,2024,152.4,15.24,High,137.16
6693,Suriname,1980,14.2,1.42,High,12.78
6694,Suriname,1981,8.7,0.87,High,7.83
6695,Suriname,1982,7.1,0.71,High,6.39
6696,Suriname,1983,4.4,0.44,Moderate,3.96
6697,Suriname,1984,3.7,0.37,Moderate,3.33
6698,Suriname,1985,10.9,1.09,High,9.81
6699,Suriname,1986,18.7,1.87,High,16.83
6700,Suriname,1987,53.4,5.34,High,48.06
6701,Suriname,1988,7.3,0.73,High,6.57
6702,Suriname,1989,0.8,0.08,Low,0.72
6703,Suriname,1990,21.8,2.18,High,19.62
6704,Suriname,1991,10.5,1.05,High,9.45
6705,Suriname,1992,21.3,2.13,High,19.17
6706,Suriname,1993,79.3,7.93,High,71.37
6707,Suriname,1994,142.8,14.28,High,128.52
6708,Suriname,1995,24.2,2.42,High,21.78
6709,Suriname,1996,2.8,0.28,Moderate,2.52
6710,Suriname,1997,6.1,0.61,High,5.49
6711,Suriname,1998,11.2,1.12,High,10.08
6712,Suriname,1999,60.5,6.05,High,54.45
6713,Suriname,2000,29.6,2.96,High,26.64
6714,Suriname,2001,34.4,3.44,High,30.96
6715,Suriname,2002,15.5,1.55,High,13.95
6716,Suriname,2003,23,2.3,High,20.7
6717,Suriname,2004,9.1,0.91,High,8.19
6718,Suriname,2005,14,1.4,High,12.6
6719,Suriname,2006,11.3,1.13,High,10.17
6720,Suriname,2007,6.4,0.64,High,5.76
6721,Suriname,2008,14.7,1.47,High,13.23
6722,Suriname,2009,-0.3,-0.03,Low,-0.27
6723,Suriname,2010,6.9,0.69,High,6.21
6724,Suriname,2011,17.7,1.77,High,15.93
6725,Suriname,2012,5,0.5,High,4.5
6726,Suriname,2013,1.9,0.19,Low,1.71
6727,Suriname,2014,3.4,0.34,Moderate,3.06
6728,Suriname,2015,6.9,0.69,High,6.21
6729,Suriname,2016,55.5,5.55,High,49.95
6730,Suriname,2017,22,2.2,High,19.8
6731,Suriname,2018,6.9,0.69,High,6.21
6732,Suriname,2019,4.4,0.44,Moderate,3.96
6733,Suriname,2020,34.9,3.49,High,31.41
6734,Suriname,2021,59.1,5.91,High,53.19
6735,Suriname,2022,52.4,5.24,High,47.16
6736,Suriname,2023,53.3,5.33,High,47.97
6737,Suriname,2024,30.9,3.09,High,27.81
6738,Sweden,1980,17.5,1.75,High,15.75
6739,Sweden,1981,12.1,1.21,High,10.89
6740,Sweden,1982,8.6,0.86,High,7.74
6741,Sweden,1983,8.9,0.89,High,8.01
6742,Sweden,1984,8,0.8,High,7.2
6743,Sweden,1985,7.4,0.74,High,6.66
6744,Sweden,1986,4.2,0.42,Moderate,3.78
6745,Sweden,1987,4.2,0.42,Moderate,3.78
6746,Sweden,1988,5.8,0.58,High,5.22
6747,Sweden,1989,6.4,0.64,High,5.76
6748,Sweden,1990,10.5,1.05,High,9.45
6749,Sweden,1991,8.8,0.88,High,7.92
6750,Sweden,1992,1.4,0.14,Low,1.26
6751,Sweden,1993,4.7,0.47,Moderate,4.23
6752,Sweden,1994,2.9,0.29,Moderate,2.61
6753,Sweden,1995,2.5,0.25,Moderate,2.25
6754,Sweden,1996,1,0.1,Low,0.9
6755,Sweden,1997,1.8,0.18,Low,1.62
6756,Sweden,1998,1,0.1,Low,0.9
6757,Sweden,1999,0.6,0.06,Low,0.54
6758,Sweden,2000,1.3,0.13,Low,1.17
6759,Sweden,2001,2.7,0.27,Moderate,2.43
6760,Sweden,2002,1.9,0.19,Low,1.71
6761,Sweden,2003,2.3,0.23,Moderate,2.07
6762,Sweden,2004,1,0.1,Low,0.9
6763,Sweden,2005,0.8,0.08,Low,0.72
6764,Sweden,2006,1.5,0.15,Low,1.35
6765,Sweden,2007,1.7,0.17,Low,1.53
6766,Sweden,2008,3.3,0.33,Moderate,2.97
6767,Sweden,2009,1.9,0.19,Low,1.71
6768,Sweden,2010,1.9,0.19,Low,1.71
6769,Sweden,2011,1.4,0.14,Low,1.26
6770,Sweden,2012,0.9,0.09,Low,0.81
6771,Sweden,2013,0.4,0.04,Low,0.36
6772,Sweden,2014,0.2,0.02,Low,0.18
6773,Sweden,2015,0.7,0.07,Low,0.63
6774,Sweden,2016,1.1,0.11,Low,0.99
6775,Sweden,2017,1.9,0.19,Low,1.71
6776,Sweden,2018,2,0.2,Moderate,1.8
6777,Sweden,2019,1.7,0.17,Low,1.53
6778,Sweden,2020,0.7,0.07,Low,0.63
6779,Sweden,2021,2.7,0.27,Moderate,2.43
6780,Sweden,2022,8.1,0.81,High,7.29
6781,Sweden,2023,6.9,0.69,High,6.21
6782,Sweden,2024,3.6,0.36,Moderate,3.24
6783,Switzerland,1980,4,0.4,Moderate,3.6
6784,Switzerland,1981,6.5,0.65,High,5.85
6785,Switzerland,1982,5.7,0.57,High,5.13
6786,Switzerland,1983,3,0.3,Moderate,2.7
6787,Switzerland,1984,2.9,0.29,Moderate,2.61
6788,Switzerland,1985,3.4,0.34,Moderate,3.06
6789,Switzerland,1986,0.7,0.07,Low,0.63
6790,Switzerland,1987,1.4,0.14,Low,1.26
6791,Switzerland,1988,1.9,0.19,Low,1.71
6792,Switzerland,1989,3.2,0.32,Moderate,2.88
6793,Switzerland,1990,5.4,0.54,High,4.86
6794,Switzerland,1991,5.9,0.59,High,5.31
6795,Switzerland,1992,4,0.4,Moderate,3.6
6796,Switzerland,1993,3.3,0.33,Moderate,2.97
6797,Switzerland,1994,0.9,0.09,Low,0.81
6798,Switzerland,1995,1.8,0.18,Low,1.62
6799,Switzerland,1996,0.8,0.08,Low,0.72
6800,Switzerland,1997,0.5,0.05,Low,0.45
6801,Switzerland,1998,0,0,Low,0
6802,Switzerland,1999,0.8,0.08,Low,0.72
6803,Switzerland,2000,1.6,0.16,Low,1.44
6804,Switzerland,2001,1,0.1,Low,0.9
6805,Switzerland,2002,0.6,0.06,Low,0.54
6806,Switzerland,2003,0.6,0.06,Low,0.54
6807,Switzerland,2004,0.8,0.08,Low,0.72
6808,Switzerland,2005,1.2,0.12,Low,1.08
6809,Switzerland,2006,1.1,0.11,Low,0.99
6810,Switzerland,2007,0.7,0.07,Low,0.63
6811,Switzerland,2008,2.4,0.24,Moderate,2.16
6812,Switzerland,2009,-0.5,-0.05,Low,-0.45
6813,Switzerland,2010,0.7,0.07,Low,0.63
6814,Switzerland,2011,0.2,0.02,Low,0.18
6815,Switzerland,2012,-0.7,-0.07,Low,-0.63
6816,Switzerland,2013,-0.2,-0.02,Low,-0.18
6817,Switzerland,2014,0,0,Low,0
6818,Switzerland,2015,-1.1,-0.11,Low,-0.99
6819,Switzerland,2016,-0.4,-0.04,Low,-0.36
6820,Switzerland,2017,0.5,0.05,Low,0.45
6821,Switzerland,2018,0.9,0.09,Low,0.81
6822,Switzerland,2019,0.4,0.04,Low,0.36
6823,Switzerland,2020,-0.7,-0.07,Low,-0.63
6824,Switzerland,2021,0.6,0.06,Low,0.54
6825,Switzerland,2022,2.8,0.28,Moderate,2.52
6826,Switzerland,2023,2.2,0.22,Moderate,1.98
6827,Switzerland,2024,2,0.2,Moderate,1.8
6828,Syria,1980,19.3,1.93,High,17.37
6829,Syria,1981,18.4,1.84,High,16.56
6830,Syria,1982,14.3,1.43,High,12.87
6831,Syria,1983,6,0.6,High,5.4
6832,Syria,1984,9.5,0.95,High,8.55
6833,Syria,1985,16.8,1.68,High,15.12
6834,Syria,1986,36.2,3.62,High,32.58
6835,Syria,1987,71.4,7.14,High,64.26
6836,Syria,1988,30,3,High,27
6837,Syria,1989,15.4,1.54,High,13.86
6838,Syria,1990,11.1,1.11,High,9.99
6839,Syria,1991,9,0.9,High,8.1
6840,Syria,1992,11.1,1.11,High,9.99
6841,Syria,1993,13.2,1.32,High,11.88
6842,Syria,1994,15.3,1.53,High,13.77
6843,Syria,1995,7.7,0.77,High,6.93
6844,Syria,1996,8.9,0.89,High,8.01
6845,Syria,1997,1.9,0.19,Low,1.71
6846,Syria,1998,-1,-0.1,Low,-0.9
6847,Syria,1999,-3.7,-0.37,Low,-3.33
6848,Syria,2000,-3.9,-0.39,Low,-3.51
6849,Syria,2001,3.4,0.34,Moderate,3.06
6850,Syria,2002,-0.5,-0.05,Low,-0.45
6851,Syria,2003,5.8,0.58,High,5.22
6852,Syria,2004,4.4,0.44,Moderate,3.96
6853,Syria,2005,7.2,0.72,High,6.48
6854,Syria,2006,10.4,1.04,High,9.36
6855,Syria,2007,4.7,0.47,Moderate,4.23
6856,Syria,2008,15.2,1.52,High,13.68
6857,Syria,2009,2.8,0.28,Moderate,2.52
6858,Syria,2010,4.4,0.44,Moderate,3.96
6859,São Tomé and Príncipe,1980,0.2,0.02,Low,0.18
6860,São Tomé and Príncipe,1981,11.5,1.15,High,10.35
6861,São Tomé and Príncipe,1982,0.4,0.04,Low,0.36
6862,São Tomé and Príncipe,1983,7,0.7,High,6.3
6863,São Tomé and Príncipe,1984,3.2,0.32,Moderate,2.88
6864,São Tomé and Príncipe,1985,0.1,0.01,Low,0.09
6865,São Tomé and Príncipe,1986,13.9,1.39,High,12.51
6866,São Tomé and Príncipe,1987,25,2.5,High,22.5
6867,São Tomé and Príncipe,1988,44.3,4.43,High,39.87
6868,São Tomé and Príncipe,1989,42.9,4.29,High,38.61
6869,São Tomé and Príncipe,1990,42.2,4.22,High,37.98
6870,São Tomé and Príncipe,1991,46.5,4.65,High,41.85
6871,São Tomé and Príncipe,1992,33.7,3.37,High,30.33
6872,São Tomé and Príncipe,1993,25.5,2.55,High,22.95
6873,São Tomé and Príncipe,1994,51.2,5.12,High,46.08
6874,São Tomé and Príncipe,1995,36.8,3.68,High,33.12
6875,São Tomé and Príncipe,1996,42,4.2,High,37.8
6876,São Tomé and Príncipe,1997,69,6.9,High,62.1
6877,São Tomé and Príncipe,1998,42.1,4.21,High,37.89
6878,São Tomé and Príncipe,1999,11,1.1,High,9.9
6879,São Tomé and Príncipe,2000,11,1.1,High,9.9
6880,São Tomé and Príncipe,2001,9.2,0.92,High,8.28
6881,São Tomé and Príncipe,2002,10.1,1.01,High,9.09
6882,São Tomé and Príncipe,2003,9.8,0.98,High,8.82
6883,São Tomé and Príncipe,2004,13.3,1.33,High,11.97
6884,São Tomé and Príncipe,2005,17.2,1.72,High,15.48
6885,São Tomé and Príncipe,2006,23.1,2.31,High,20.79
6886,São Tomé and Príncipe,2007,18.6,1.86,High,16.74
6887,São Tomé and Príncipe,2008,32,3.2,High,28.8
6888,São Tomé and Príncipe,2009,17,1.7,High,15.3
6889,São Tomé and Príncipe,2010,13.3,1.33,High,11.97
6890,São Tomé and Príncipe,2011,14.3,1.43,High,12.87
6891,São Tomé and Príncipe,2012,10.6,1.06,High,9.54
6892,São Tomé and Príncipe,2013,8.1,0.81,High,7.29
6893,São Tomé and Príncipe,2014,7,0.7,High,6.3
6894,São Tomé and Príncipe,2015,6.1,0.61,High,5.49
6895,São Tomé and Príncipe,2016,5.4,0.54,High,4.86
6896,São Tomé and Príncipe,2017,5.7,0.57,High,5.13
6897,São Tomé and Príncipe,2018,7.9,0.79,High,7.11
6898,São Tomé and Príncipe,2019,7.7,0.77,High,6.93
6899,São Tomé and Príncipe,2020,9.8,0.98,High,8.82
6900,São Tomé and Príncipe,2021,8.1,0.81,High,7.29
6901,São Tomé and Príncipe,2022,18,1.8,High,16.2
6902,São Tomé and Príncipe,2023,20.8,2.08,High,18.72
6903,São Tomé and Príncipe,2024,11.9,1.19,High,10.71
6904,Taiwan Province of China,1980,19,1.9,High,17.1
6905,Taiwan Province of China,1981,10.9,1.09,High,9.81
6906,Taiwan Province of China,1982,3,0.3,Moderate,2.7
6907,Taiwan Province of China,1983,1.4,0.14,Low,1.26
6908,Taiwan Province of China,1984,0,0,Low,0
6909,Taiwan Province of China,1985,-0.2,-0.02,Low,-0.18
6910,Taiwan Province of China,1986,0.7,0.07,Low,0.63
6911,Taiwan Province of China,1987,0.5,0.05,Low,0.45
6912,Taiwan Province of China,1988,1.3,0.13,Low,1.17
6913,Taiwan Province of China,1989,4.4,0.44,Moderate,3.96
6914,Taiwan Province of China,1990,4.1,0.41,Moderate,3.69
6915,Taiwan Province of China,1991,3.6,0.36,Moderate,3.24
6916,Taiwan Province of China,1992,4.5,0.45,Moderate,4.05
6917,Taiwan Province of China,1993,2.9,0.29,Moderate,2.61
6918,Taiwan Province of China,1994,4.1,0.41,Moderate,3.69
6919,Taiwan Province of China,1995,3.7,0.37,Moderate,3.33
6920,Taiwan Province of China,1996,3.1,0.31,Moderate,2.79
6921,Taiwan Province of China,1997,0.9,0.09,Low,0.81
6922,Taiwan Province of China,1998,1.7,0.17,Low,1.53
6923,Taiwan Province of China,1999,0.2,0.02,Low,0.18
6924,Taiwan Province of China,2000,1.2,0.12,Low,1.08
6925,Taiwan Province of China,2001,0,0,Low,0
6926,Taiwan Province of China,2002,-0.2,-0.02,Low,-0.18
6927,Taiwan Province of China,2003,-0.3,-0.03,Low,-0.27
6928,Taiwan Province of China,2004,1.6,0.16,Low,1.44
6929,Taiwan Province of China,2005,2.3,0.23,Moderate,2.07
6930,Taiwan Province of China,2006,0.6,0.06,Low,0.54
6931,Taiwan Province of China,2007,1.8,0.18,Low,1.62
6932,Taiwan Province of China,2008,3.5,0.35,Moderate,3.15
6933,Taiwan Province of China,2009,-0.9,-0.09,Low,-0.81
6934,Taiwan Province of China,2010,1,0.1,Low,0.9
6935,Taiwan Province of China,2011,1.4,0.14,Low,1.26
6936,Taiwan Province of China,2012,1.9,0.19,Low,1.71
6937,Taiwan Province of China,2013,0.8,0.08,Low,0.72
6938,Taiwan Province of China,2014,1.2,0.12,Low,1.08
6939,Taiwan Province of China,2015,-0.3,-0.03,Low,-0.27
6940,Taiwan Province of China,2016,1.4,0.14,Low,1.26
6941,Taiwan Province of China,2017,0.6,0.06,Low,0.54
6942,Taiwan Province of China,2018,1.4,0.14,Low,1.26
6943,Taiwan Province of China,2019,0.6,0.06,Low,0.54
6944,Taiwan Province of China,2020,-0.2,-0.02,Low,-0.18
6945,Taiwan Province of China,2021,2,0.2,Moderate,1.8
6946,Taiwan Province of China,2022,2.9,0.29,Moderate,2.61
6947,Taiwan Province of China,2023,2.1,0.21,Moderate,1.89
6948,Taiwan Province of China,2024,1.5,0.15,Low,1.35
6949,Tajikistan,1993,2600.7,260.07,High,2340.63
6950,Tajikistan,1994,350.4,35.04,High,315.36
6951,Tajikistan,1995,612.5,61.25,High,551.25
6952,Tajikistan,1996,418.5,41.85,High,376.65
6953,Tajikistan,1997,88,8.8,High,79.2
6954,Tajikistan,1998,43.2,4.32,High,38.88
6955,Tajikistan,1999,27.5,2.75,High,24.75
6956,Tajikistan,2000,32.9,3.29,High,29.61
6957,Tajikistan,2001,38.6,3.86,High,34.74
6958,Tajikistan,2002,12.2,1.22,High,10.98
6959,Tajikistan,2003,16.4,1.64,High,14.76
6960,Tajikistan,2004,7.2,0.72,High,6.48
6961,Tajikistan,2005,7.3,0.73,High,6.57
6962,Tajikistan,2006,10,1,High,9
6963,Tajikistan,2007,13.2,1.32,High,11.88
6964,Tajikistan,2008,20.4,2.04,High,18.36
6965,Tajikistan,2009,6.4,0.64,High,5.76
6966,Tajikistan,2010,6.5,0.65,High,5.85
6967,Tajikistan,2011,12.4,1.24,High,11.16
6968,Tajikistan,2012,5.8,0.58,High,5.22
6969,Tajikistan,2013,5,0.5,High,4.5
6970,Tajikistan,2014,6.1,0.61,High,5.49
6971,Tajikistan,2015,5.8,0.58,High,5.22
6972,Tajikistan,2016,5.9,0.59,High,5.31
6973,Tajikistan,2017,7.3,0.73,High,6.57
6974,Tajikistan,2018,3.8,0.38,Moderate,3.42
6975,Tajikistan,2019,7.8,0.78,High,7.02
6976,Tajikistan,2020,8.6,0.86,High,7.74
6977,Tajikistan,2021,9,0.9,High,8.1
6978,Tajikistan,2022,6.6,0.66,High,5.94
6979,Tajikistan,2023,4.6,0.46,Moderate,4.14
6980,Tajikistan,2024,5.7,0.57,High,5.13
6981,Tanzania,1980,30.2,3.02,High,27.18
6982,Tanzania,1981,25.7,2.57,High,23.13
6983,Tanzania,1982,28.9,2.89,High,26.01
6984,Tanzania,1983,27.1,2.71,High,24.39
6985,Tanzania,1984,36.1,3.61,High,32.49
6986,Tanzania,1985,33.3,3.33,High,29.97
6987,Tanzania,1986,32.4,3.24,High,29.16
6988,Tanzania,1987,29.9,2.99,High,26.91
6989,Tanzania,1988,31.2,3.12,High,28.08
6990,Tanzania,1989,25.8,2.58,High,23.22
6991,Tanzania,1990,36.4,3.64,High,32.76
6992,Tanzania,1991,25.2,2.52,High,22.68
6993,Tanzania,1992,20.7,2.07,High,18.63
6994,Tanzania,1993,26.1,2.61,High,23.49
6995,Tanzania,1994,37.9,3.79,High,34.11
6996,Tanzania,1995,26.8,2.68,High,24.12
6997,Tanzania,1996,21,2.1,High,18.9
6998,Tanzania,1997,16.1,1.61,High,14.49
6999,Tanzania,1998,12.8,1.28,High,11.52
7000,Tanzania,1999,7.9,0.79,High,7.11
7001,Tanzania,2000,6,0.6,High,5.4
7002,Tanzania,2001,5.1,0.51,High,4.59
7003,Tanzania,2002,4.6,0.46,Moderate,4.14
7004,Tanzania,2003,4.4,0.44,Moderate,3.96
7005,Tanzania,2004,4.1,0.41,Moderate,3.69
7006,Tanzania,2005,4.4,0.44,Moderate,3.96
7007,Tanzania,2006,7.3,0.73,High,6.57
7008,Tanzania,2007,7,0.7,High,6.3
7009,Tanzania,2008,10.3,1.03,High,9.27
7010,Tanzania,2009,12.1,1.21,High,10.89
7011,Tanzania,2010,7.2,0.72,High,6.48
7012,Tanzania,2011,12.7,1.27,High,11.43
7013,Tanzania,2012,16,1.6,High,14.4
7014,Tanzania,2013,7.9,0.79,High,7.11
7015,Tanzania,2014,6.1,0.61,High,5.49
7016,Tanzania,2015,5.6,0.56,High,5.04
7017,Tanzania,2016,5.2,0.52,High,4.68
7018,Tanzania,2017,5.3,0.53,High,4.77
7019,Tanzania,2018,3.5,0.35,Moderate,3.15
7020,Tanzania,2019,3.4,0.34,Moderate,3.06
7021,Tanzania,2020,3.3,0.33,Moderate,2.97
7022,Tanzania,2021,3.7,0.37,Moderate,3.33
7023,Tanzania,2022,4.4,0.44,Moderate,3.96
7024,Tanzania,2023,4,0.4,Moderate,3.6
7025,Tanzania,2024,4,0.4,Moderate,3.6
7026,Thailand,1980,19.7,1.97,High,17.73
7027,Thailand,1981,12.7,1.27,High,11.43
7028,Thailand,1982,5.3,0.53,High,4.77
7029,Thailand,1983,3.7,0.37,Moderate,3.33
7030,Thailand,1984,0.8,0.08,Low,0.72
7031,Thailand,1985,2.4,0.24,Moderate,2.16
7032,Thailand,1986,1.8,0.18,Low,1.62
7033,Thailand,1987,2.5,0.25,Moderate,2.25
7034,Thailand,1988,3.9,0.39,Moderate,3.51
7035,Thailand,1989,5.4,0.54,High,4.86
7036,Thailand,1990,5.8,0.58,High,5.22
7037,Thailand,1991,5.7,0.57,High,5.13
7038,Thailand,1992,4.1,0.41,Moderate,3.69
7039,Thailand,1993,3.3,0.33,Moderate,2.97
7040,Thailand,1994,5.1,0.51,High,4.59
7041,Thailand,1995,5.8,0.58,High,5.22
7042,Thailand,1996,5.8,0.58,High,5.22
7043,Thailand,1997,5.6,0.56,High,5.04
7044,Thailand,1998,8,0.8,High,7.2
7045,Thailand,1999,0.2,0.02,Low,0.18
7046,Thailand,2000,1.7,0.17,Low,1.53
7047,Thailand,2001,1.6,0.16,Low,1.44
7048,Thailand,2002,0.7,0.07,Low,0.63
7049,Thailand,2003,1.8,0.18,Low,1.62
7050,Thailand,2004,2.8,0.28,Moderate,2.52
7051,Thailand,2005,4.5,0.45,Moderate,4.05
7052,Thailand,2006,4.7,0.47,Moderate,4.23
7053,Thailand,2007,2.2,0.22,Moderate,1.98
7054,Thailand,2008,5.5,0.55,High,4.95
7055,Thailand,2009,-0.9,-0.09,Low,-0.81
7056,Thailand,2010,3.3,0.33,Moderate,2.97
7057,Thailand,2011,3.8,0.38,Moderate,3.42
7058,Thailand,2012,3,0.3,Moderate,2.7
7059,Thailand,2013,2.2,0.22,Moderate,1.98
7060,Thailand,2014,1.9,0.19,Low,1.71
7061,Thailand,2015,-0.9,-0.09,Low,-0.81
7062,Thailand,2016,0.2,0.02,Low,0.18
7063,Thailand,2017,0.7,0.07,Low,0.63
7064,Thailand,2018,1.1,0.11,Low,0.99
7065,Thailand,2019,0.7,0.07,Low,0.63
7066,Thailand,2020,-0.8,-0.08,Low,-0.72
7067,Thailand,2021,1.2,0.12,Low,1.08
7068,Thailand,2022,6.1,0.61,High,5.49
7069,Thailand,2023,1.5,0.15,Low,1.35
7070,Thailand,2024,1.6,0.16,Low,1.44
7071,Timor-Leste,2001,3.6,0.36,Moderate,3.24
7072,Timor-Leste,2002,4.1,0.41,Moderate,3.69
7073,Timor-Leste,2003,8,0.8,High,7.2
7074,Timor-Leste,2004,2.2,0.22,Moderate,1.98
7075,Timor-Leste,2005,1.6,0.16,Low,1.44
7076,Timor-Leste,2006,5.2,0.52,High,4.68
7077,Timor-Leste,2007,8.6,0.86,High,7.74
7078,Timor-Leste,2008,7.4,0.74,High,6.66
7079,Timor-Leste,2009,-0.2,-0.02,Low,-0.18
7080,Timor-Leste,2010,5.2,0.52,High,4.68
7081,Timor-Leste,2011,13.2,1.32,High,11.88
7082,Timor-Leste,2012,10.9,1.09,High,9.81
7083,Timor-Leste,2013,9.5,0.95,High,8.55
7084,Timor-Leste,2014,0.8,0.08,Low,0.72
7085,Timor-Leste,2015,0.6,0.06,Low,0.54
7086,Timor-Leste,2016,-1.5,-0.15,Low,-1.35
7087,Timor-Leste,2017,0.5,0.05,Low,0.45
7088,Timor-Leste,2018,2.3,0.23,Moderate,2.07
7089,Timor-Leste,2019,0.9,0.09,Low,0.81
7090,Timor-Leste,2020,0.5,0.05,Low,0.45
7091,Timor-Leste,2021,3.8,0.38,Moderate,3.42
7092,Timor-Leste,2022,7,0.7,High,6.3
7093,Timor-Leste,2023,6,0.6,High,5.4
7094,Timor-Leste,2024,2.5,0.25,Moderate,2.25
7095,Togo,1980,12.3,1.23,High,11.07
7096,Togo,1981,19.7,1.97,High,17.73
7097,Togo,1982,11.1,1.11,High,9.99
7098,Togo,1983,9.4,0.94,High,8.46
7099,Togo,1984,-3.5,-0.35,Low,-3.15
7100,Togo,1985,-1.8,-0.18,Low,-1.62
7101,Togo,1986,4.1,0.41,Moderate,3.69
7102,Togo,1987,0.1,0.01,Low,0.09
7103,Togo,1988,-0.2,-0.02,Low,-0.18
7104,Togo,1989,-1,-0.1,Low,-0.9
7105,Togo,1990,1.1,0.11,Low,0.99
7106,Togo,1991,0.2,0.02,Low,0.18
7107,Togo,1992,1.6,0.16,Low,1.44
7108,Togo,1993,-0.1,-0.01,Low,-0.09
7109,Togo,1994,35.3,3.53,High,31.77
7110,Togo,1995,15.8,1.58,High,14.22
7111,Togo,1996,4.6,0.46,Moderate,4.14
7112,Togo,1997,5.3,0.53,High,4.77
7113,Togo,1998,1,0.1,Low,0.9
7114,Togo,1999,-0.1,-0.01,Low,-0.09
7115,Togo,2000,1.6,0.16,Low,1.44
7116,Togo,2001,5.1,0.51,High,4.59
7117,Togo,2002,2.7,0.27,Moderate,2.43
7118,Togo,2003,-0.9,-0.09,Low,-0.81
7119,Togo,2004,0.7,0.07,Low,0.63
7120,Togo,2005,5.3,0.53,High,4.77
7121,Togo,2006,1.1,0.11,Low,0.99
7122,Togo,2007,0.4,0.04,Low,0.36
7123,Togo,2008,7.7,0.77,High,6.93
7124,Togo,2009,4.1,0.41,Moderate,3.69
7125,Togo,2010,0.2,0.02,Low,0.18
7126,Togo,2011,3.6,0.36,Moderate,3.24
7127,Togo,2012,2.6,0.26,Moderate,2.34
7128,Togo,2013,1.8,0.18,Low,1.62
7129,Togo,2014,0.2,0.02,Low,0.18
7130,Togo,2015,1.8,0.18,Low,1.62
7131,Togo,2016,0.9,0.09,Low,0.81
7132,Togo,2017,-0.2,-0.02,Low,-0.18
7133,Togo,2018,0.9,0.09,Low,0.81
7134,Togo,2019,0.7,0.07,Low,0.63
7135,Togo,2020,1.8,0.18,Low,1.62
7136,Togo,2021,4.5,0.45,Moderate,4.05
7137,Togo,2022,7.6,0.76,High,6.84
7138,Togo,2023,5,0.5,High,4.5
7139,Togo,2024,2.8,0.28,Moderate,2.52
7140,Tonga,1980,-7.3,-0.73,Low,-6.57
7141,Tonga,1981,14.9,1.49,High,13.41
7142,Tonga,1982,10.9,1.09,High,9.81
7143,Tonga,1983,9.7,0.97,High,8.73
7144,Tonga,1984,7.9,0.79,High,7.11
7145,Tonga,1985,5.2,0.52,High,4.68
7146,Tonga,1986,29.9,2.99,High,26.91
7147,Tonga,1987,7.7,0.77,High,6.93
7148,Tonga,1988,10.3,1.03,High,9.27
7149,Tonga,1989,4,0.4,Moderate,3.6
7150,Tonga,1990,5.6,0.56,High,5.04
7151,Tonga,1991,13.9,1.39,High,12.51
7152,Tonga,1992,8.6,0.86,High,7.74
7153,Tonga,1993,1.8,0.18,Low,1.62
